Unnamed: 0,canonical_smiles,molecule_chembl_id,pchembl_value,target_chembl_id,target_pref_name,value
15221,CC(C)(C)NC(=O)c1ccc2nc3[nH]c4ccccc4c3nc2c1,CHEMBL1969264,6.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.3
15222,OC1=C(C#N)C2=C(C(=N)Oc3ccc(Cl)cc23)C(=O)N1,CHEMBL1973711,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15223,CN1CCN(CCCNc2cccc(n2)c3nc4c(cccc4[nH]3)C(=O)N)CC1,CHEMBL2006237,5.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.4
15224,CC(C)OC1=NNC(=O)C1=Cc2c[nH]c3ccccc23,CHEMBL1989029,5.6,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.6
15225,CSc1ccccc1CNc2ncc(c(NCC3CCC(CN)CC3)n2)[N+](=O)[O-],CHEMBL392642,5.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.9
15226,COc1cccc(c1)C(C)NC(=O)c2ccc(cc2OC)c3ccncc3F,CHEMBL1991188,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.0
15227,CN(C)c1ccc(cc1)c2cc(nc(NS(=O)(=O)c3ccc(N)cc3)n2)c4ccc(cc4)[N+](=O)[O-],CHEMBL1980167,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
15228,CSc1ccc(cc1)c2nc(c3ccc(F)cc3)c([nH]2)c4ccncc4,CHEMBL17370,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15229,NCc1cc(Nc2ncnc(n2)c3ccccc3)ccc1O,CHEMBL1980246,5.5,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.5
15230,OCc1ccc(cc1)c2sc(nc2C(=O)O)N3CCc4cccc(C(=O)Nc5nc6ccccc6s5)c4C3,CHEMBL1983980,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15231,C(c1cn(nn1)c2ccc3[nH]ncc3c2)n4nnc5ccccc45,CHEMBL1966069,6.2,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.2
15232,OC(=O)c1ccccc1Nc2ccnc(Nc3cccc(O)c3)n2,CHEMBL243088,8.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.1
15233,CNS(=O)(=O)c1ccccc1Nc2nc(Nc3cc(OC)c(OC)c(OC)c3)ncc2Cl,CHEMBL1993661,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.8
15234,Fc1cccc(C(=O)Nc2cnc3[nH]cc(c4ccccc4)c3c2)c1F,CHEMBL1974416,6.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,6.1
15235,COc1cc2Nc3n[nH]c(C)c3N=C(c4ccccc4Cl)c2cc1F,CHEMBL1980391,7.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.3
15236,Cc1cccc(OCC(=O)Nc2ccc3C(=O)NC(=O)c3c2)c1,CHEMBL1462726,5.1,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.0
15237,COc1ccc(cc1)S(=O)(=O)Nc2c([nH]c3ccc(OC)cc23)C(=O)O,CHEMBL1313269,5.26,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.47
15239,COC(=O)C(C)Sc1ccc2nnc(c3ccc(F)cc3)n2n1,CHEMBL1426716,5.28,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.24
15240,CCOc1ccccc1\C=N\NC(=O)c2nnn(c2CN3CCCCCC3)c4nonc4N,CHEMBL1970835,7.66,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.0219
15242,Nc1nc(Nc2ccccc2)sc1C(=O)c3ccccc3,CHEMBL561114,6.78,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.168
15243,COc1cccc(\C=C/2\Sc3ccc(cc3NC2=O)C(=O)NCCCN4CCCC4)c1,CHEMBL1339810,4.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,38.91
15244,CCOc1cccc(c1)c2c(nnn2c3nonc3N)C(=O)N\N=C\c4sccc4C,CHEMBL1996263,6.32,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.474
15245,Cc1ccc(cc1)c2nnc(S)n2\N=C\c3ccncc3,CHEMBL1996315,5.11,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.71
15246,Clc1ccc(CSc2oc(nn2)c3ccncc3)c(Cl)c1,CHEMBL1341221,4.62,CHEMBL2850,Glycogen synthase kinase-3 alpha,23.97
15247,Cc1cccc(n1)C(=O)N[C@@H]2C[C@@H](C2)n3cnc(NC(=O)Cc4cccc5ccccc45)c3,CHEMBL583658,6.44,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.361
15248,COC(=O)c1oc(CSc2ccc3nnc(c4ccc(F)cc4)n3n2)cc1,CHEMBL1467011,5.73,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.87
15249,Nc1nc(NCC2CCCO2)nc(Nc3ccc(Cl)cc3)c1[N+](=O)[O-],CHEMBL1343500,5.81,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.56
15250,COc1cc(\C=N\n2c(S)nnc2C3CCCCC3)cc(Br)c1O,CHEMBL1978079,4.99,CHEMBL2850,Glycogen synthase kinase-3 alpha,10.36
15251,Nc1nc(NCC2CCCO2)nc(Nc3ccc(F)cc3)c1[N+](=O)[O-],CHEMBL1450439,5.62,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.42
15252,COc1cccc(Nc2nc(cs2)c3ccc(O)cc3)c1,CHEMBL1326359,5.09,CHEMBL2850,Glycogen synthase kinase-3 alpha,8.21
15253,Fc1cccc(Nc2nc(nc3ccccc23)c4ccncc4)c1,CHEMBL1568626,4.53,CHEMBL2850,Glycogen synthase kinase-3 alpha,29.72
15255,N#Cc1cccc(CSc2oc(nn2)c3ccc4OCOc4c3)c1,CHEMBL2064516,7.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.015
15256,N#Cc1ccc(CSc2oc(nn2)c3ccc4OCOc4c3)cc1,CHEMBL2064517,7.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.015
15257,N#Cc1cccc(CSc2oc(nn2)c3ccc4OCCOc4c3)c1,CHEMBL2064518,7.02,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.095
15258,N#Cc1ccc(CSc2oc(nn2)c3ccc4OCCOc4c3)cc1,CHEMBL2064519,7.35,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.045
15259,COC(=O)c1ccc(CSc2oc(nn2)c3ccc4OCCOc4c3)cc1,CHEMBL2064520,7.92,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.012
15260,N#Cc1cccc(CSc2oc(nn2)c3ccncc3)c1,CHEMBL2064521,5.49,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.2060000000000004
15261,N#Cc1ccc(CSc2oc(nn2)c3ccncc3)cc1,CHEMBL1352577,5.13,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.379
15262,C(Sc1oc(nn1)c2ccncc2)c3ccccc3,CHEMBL40439,5.65,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.244
15263,Ic1cccc(CSc2oc(nn2)c3ccncc3)c1,CHEMBL288064,6.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.39
15264,C(Sc1oc(nn1)c2ccc3OCOc3c2)c4ccc(cc4)c5nnn[nH]5,CHEMBL2064522,6.97,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.107
15265,C(Sc1oc(nn1)c2ccc3OCOc3c2)c4ccc(cc4)c5ccccc5,CHEMBL2064531,8.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.009000000000000001
15266,Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N,CHEMBL2064532,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.002
15267,N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,CHEMBL2064515,8.22,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.006
15268,Fc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2)c(c1)C#N,CHEMBL2064535,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.002
15269,N#Cc1ccccc1c2ccc(CSc3oc(nn3)c4ccncc4)cc2,CHEMBL2064536,7.72,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.019
15270,COCC1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3,CHEMBL2064537,7.27,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.054000000000000006
15271,COC[C@@H]1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3,CHEMBL2064538,6.71,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.195
15272,COC[C@H]1COc2ccc(cc2O1)c3oc(SCc4ccc(cc4)c5ccccc5C#N)nn3,CHEMBL2064539,7.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.015
15273,CCN(CC)S(=O)(=O)c1cc(Nc2nccc(n2)c3ccnc(c3)c4ccc(NC(=O)NC)cc4)ccc1Cl,CHEMBL2158866,6.58,CHEMBL2850,Glycogen synthase kinase-3 alpha,260.0
15274,O=C1NC(=N/C/1=C\c2ccc3OCOc3c2)Nc4ccccc4,CHEMBL1802358,6.26,CHEMBL2850,Glycogen synthase kinase-3 alpha,550.0
15276,CN1C(=N\C(=C/c2ccc3OCOc3c2)\C1=O)N,CHEMBL485053,5.11,CHEMBL2850,Glycogen synthase kinase-3 alpha,7.7
15277,CC(C)(C)NC1=C(Nc2ccnc(Nc3ccc(cc3)c4ccncc4)n2)C(=O)C1=O,CHEMBL2205426,7.68,CHEMBL2850,Glycogen synthase kinase-3 alpha,21.0
15278,CC(CC\C=C(/C)\C[C@H]1OC(=O)C(=C1O)C)\C=C\C=C(/C)\CCCc2cocc2,CHEMBL464381,5.79,CHEMBL2850,Glycogen synthase kinase-3 alpha,5.79
15280,Fc1ccc(c2ccc(CSc3oc(nn3)c4ccncc4)cc2)c(c1)C#N,CHEMBL2391098,6.49,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.324
15281,COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,CHEMBL2391131,6.62,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.24
15282,N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL2391127,6.71,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.195
15283,N#Cc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,CHEMBL2390958,7.11,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.077
15284,C(Sc1oc(nn1)c2ccncc2)c3ccc(cc3)c4ccccc4,CHEMBL2391099,7.28,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.052000000000000005
15285,Fc1cc(F)cc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,CHEMBL2391117,7.29,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.051
15286,C(Sc1oc(nn1)c2ccc3OCCOc3c2)c4ccc(cc4)c5ccccc5,CHEMBL2391123,7.29,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.051
15287,N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccncc4)cc2,CHEMBL2391132,7.34,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.046
15288,Fc1cc(F)cc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL2391124,7.46,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.035
15289,[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccncc4)cc2,CHEMBL2391133,7.57,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.027000000000000003
15290,CC(=O)Nc1cc(ccn1)c2oc(SCc3ccccc3)nn2,CHEMBL2391100,7.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.02
15291,COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL2391126,7.72,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.019
15292,CC(=O)Nc1cc(ccn1)c2oc(SCc3cccc(c3)C#N)nn2,CHEMBL2391101,7.77,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.017
15293,[O-][N+](=O)c1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,CHEMBL2391120,7.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.015
15294,[O-][N+](=O)c1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL2391128,7.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.015
15295,N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL2391130,8.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.009000000000000001
15296,COc1ccc(cc1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,CHEMBL2391119,8.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.006999999999999999
15297,COc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2)c(c1)C#N,CHEMBL2391118,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.005
15298,COc1ccc(c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2)c(c1)C#N,CHEMBL2391125,8.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.005
15299,N#Cc1cccc(c1)c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,CHEMBL2391121,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.004
15300,[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL2391129,8.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.004
15301,[O-][N+](=O)c1ccccc1c2ccc(CSc3oc(nn3)c4ccc5OCOc5c4)cc2,CHEMBL2391122,8.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.003
15302,CC(=O)Nc1cc(ccn1)c2oc(SCc3ccc(cc3)c4ccccc4C#N)nn2,CHEMBL2391102,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.002
15303,CS(=O)(=O)CCCOc1cccc2c1ccn2c3ccnc(N[C@@H]4CC[C@H](CC4)C(=O)N5CCC(O)CC5)n3,CHEMBL2425628,5.89,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.3
15305,Cn1cc(cn1)c2ccc(cc2)c3cncc(Cl)c3N4CCC5(CCNC5=O)CC4,CHEMBL3408213,6.33,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.462
15306,Fc1cc2CN(CCn3cc(C4=C(C(=O)NC4=O)c5cnc6ccccn56)c(c1)c23)C(=O)N7CCCCC7,CHEMBL362558,8.82,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.5
15307,[11CH3]n1cc(C2=C(C(=O)NC2=O)c3ccc(Cl)cc3Cl)c4ccccc14,CHEMBL3582401,8.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,9.0
15309,NC(=O)c1cc(F)ccc1c2ccc(CSc3oc(nn3)c4ccc5OCCOc5c4)cc2,CHEMBL3632824,7.38,CHEMBL2850,Glycogen synthase kinase-3 alpha,42.0
15311,Cc1cc(Nc2c[nH]c3ncc(F)cc23)nc(n1)C45CC6CC(CC(C6)C4)C5,CHEMBL3652549,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.0
15312,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCCC4,CHEMBL3652545,9.3,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.5
15313,CC(C)(O)c1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCCC4,CHEMBL3652550,8.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.0
15314,Cc1nc(nc(Nc2n[nH]c3ncc(F)cc23)c1C)C4CCOCC4,CHEMBL3652542,7.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,30.0
15315,COc1cc(F)ccc1c2ccnc(NC(=O)C3CCC(C3)NC(=O)C)c2,CHEMBL3673435,7.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,99.0
15316,C[C@H]1CCCC[C@@H]1c2nc(C)cc(Nc3n[nH]c4ncc(F)cc34)n2,CHEMBL3652548,9.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.0
15317,Cc1nc(nc(Nc2n[nH]c3ncc(F)cc23)c1C)C4CCCCC4,CHEMBL3652540,9.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.7
15318,Fc1cnc2[nH]nc(Nc3cc(cc(n3)c4ccccc4Cl)C(F)(F)F)c2c1,CHEMBL3661029,8.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.0
15319,Cc1cc(Nc2n[nH]c3ccc(F)cc23)nc(n1)C4CCOCC4,CHEMBL3652546,7.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,30.0
15320,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(c1C)c4ccccc4,CHEMBL3661033,9.22,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.6
15321,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCC4,CHEMBL3652544,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.0
15322,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(c1)c4ccccc4Cl,CHEMBL3661031,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.0
15323,COc1cc(F)ccc1c2ccnc(NC(=O)[C@H]3CCC[C@H](C3)NC(=O)C)c2,CHEMBL3673434,6.8,CHEMBL2850,Glycogen synthase kinase-3 alpha,160.0
15324,Cc1nc(Nc2n[nH]c3ncc(F)cc23)cc(n1)C4CCC(F)(F)CC4,CHEMBL3652541,9.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,1.0
15325,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCCCCC4,CHEMBL3652543,9.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.3
15326,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(c1C)c4ccccc4Cl,CHEMBL3661030,8.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,10.0
15327,Cc1cc(Nc2n[nH]c3ncc(F)cc23)nc(n1)C4CCOCC4,CHEMBL3652547,8.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,3.0
15328,COc1ccccc1C2C3=C(CC(C)(C)CC3=O)Nc4n[nH]c(c24)C(F)(F)F,CHEMBL3673985,7.89,CHEMBL2850,Glycogen synthase kinase-3 alpha,13.0
15329,Cc1cc(nc(Nc2n[nH]c3ncc(F)cc23)c1C)c4ccccc4Cl,CHEMBL3661032,7.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,30.0
15330,Cc1cc(Nc2n[nH]c3ccc(F)cc23)nc(n1)C4CCCCC4,CHEMBL3652551,8.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,2.0
15332,Cc1[nH]nc2NC3=C([C@@H](c4ccccc4)c12)C(=O)CC(C)(C)C3,CHEMBL3673983,6.79,CHEMBL2850,Glycogen synthase kinase-3 alpha,161.0
15333,COCCN1CCC(CNC(=O)c2n[nH]c3ccc(cc23)c4cccc(F)c4F)CC1,CHEMBL3735506,7.4,CHEMBL2850,Glycogen synthase kinase-3 alpha,0.04
15334,COc1cc2CCN(CC(=O)Nc3ccc4NC(=O)\C(=C/c5cnc[nH]5)\c4c3)Cc2cc1OC,CHEMBL3091673,6.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,884.0
15335,Cc1n[nH]c2ncc(cc12)C(=O)N3CCC[C@H]3c4ccc(Cl)cc4,CHEMBL3903492,6.16,CHEMBL2850,Glycogen synthase kinase-3 alpha,691.0
15336,CC1(C)C(=O)N([C@H]2CCc3c(O)cccc23)c4nc(Nc5ccccc5)ncc14,CHEMBL3884319,5.48,CHEMBL2850,Glycogen synthase kinase-3 alpha,3308.0
15337,Cc1nccc(c2ccc(C(=O)N3CCOCC3)c(Cl)c2)c1C#Cc4ccc(N)nc4,CHEMBL3701062,7.57,CHEMBL2850,Glycogen synthase kinase-3 alpha,27.0
15338,COCCOCCOCCNC(=O)c1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(cc(NS(=O)(=O)C)c4OC)C(C)(C)C)c5ccccc35)n2)cc(c1)C#C,CHEMBL3681949,6.39,CHEMBL2850,Glycogen synthase kinase-3 alpha,411.0
15339,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccccc5)n4)c6ccccc36)C(C)(C)C,CHEMBL3701217,4.7,CHEMBL2850,Glycogen synthase kinase-3 alpha,20000.0
15340,COCC(=O)Nc1cc(Oc2ccc(NC(=O)Nc3cc(nn3c4ccc(C)cc4)C(C)(C)C)c5ccccc25)ccn1,CHEMBL3695569,7.35,CHEMBL2850,Glycogen synthase kinase-3 alpha,45.0
15341,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nc(C(=O)NCCN7CCOCC7)c6c5)n4)c8ccccc38)C(C)(C)C,CHEMBL3957923,5.63,CHEMBL2850,Glycogen synthase kinase-3 alpha,2330.0
15342,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6c(c5)ncn6C)n4)c7ccccc37)C(C)(C)C,CHEMBL3940079,5.86,CHEMBL2850,Glycogen synthase kinase-3 alpha,1370.0
15343,COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]ncc6c5)n4)c7ccccc37)C8CCOC8,CHEMBL3921479,6.08,CHEMBL2850,Glycogen synthase kinase-3 alpha,837.0
15344,Cc1cc(Nc2nccc(Oc3ccc(NC(=O)Nc4cc(nn4c5cccc(CN6CCCC6=O)c5)C(C)(C)C)c7ccccc37)n2)cc8cn[nH]c18,CHEMBL3915981,6.23,CHEMBL2850,Glycogen synthase kinase-3 alpha,589.0
15345,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5OCCOc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3933807,6.07,CHEMBL2850,Glycogen synthase kinase-3 alpha,848.0
15346,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)cc7,CHEMBL3931027,5.41,CHEMBL2850,Glycogen synthase kinase-3 alpha,3890.0
15347,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3cc(Nc4ccc5[nH]ncc5c4)ncn3)c6ccccc26)n(n1)C7=CN(CCO)C(=O)C=C7,CHEMBL3899497,5.96,CHEMBL2850,Glycogen synthase kinase-3 alpha,1090.0
15348,CC(C)(C)c1cc(NC(=O)Nc2ccc(Oc3ccnc(Nc4ccc5[nH]ncc5c4)n3)c6ccccc26)n(n1)c7ccc(OCCN8CCOCC8)nc7,CHEMBL3933021,5.85,CHEMBL2850,Glycogen synthase kinase-3 alpha,1420.0
15349,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6c(ccn6C)c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3955192,5.15,CHEMBL2850,Glycogen synthase kinase-3 alpha,7080.0
15350,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6NC(=O)Cc6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3946614,6.0,CHEMBL2850,Glycogen synthase kinase-3 alpha,1010.0
15351,CN1C(=O)Cc2cc(Nc3nccc(Oc4ccc(NC(=O)Nc5cc(nn5c6ccc(C)cc6)C(C)(C)C)c7ccccc47)n3)ccc12,CHEMBL3975927,6.05,CHEMBL2850,Glycogen synthase kinase-3 alpha,900.0
15352,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4cc(Nc5ccc6[nH]ncc6c5)ncn4)c7ccccc37)C(C)(C)C,CHEMBL3958297,4.9,CHEMBL2850,Glycogen synthase kinase-3 alpha,12500.0
15353,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6cn[nH]c6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3901815,5.66,CHEMBL2850,Glycogen synthase kinase-3 alpha,2180.0
15354,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6c(cnn6CCN7CCOCC7)c5)n4)c8ccccc38)C(C)(C)C,CHEMBL3962324,6.24,CHEMBL2850,Glycogen synthase kinase-3 alpha,582.0
15355,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]cnc6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3919242,6.52,CHEMBL2850,Glycogen synthase kinase-3 alpha,301.0
15356,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6ncn(C)c6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3960029,5.79,CHEMBL2850,Glycogen synthase kinase-3 alpha,1610.0
15357,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6OCOc6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3921959,5.29,CHEMBL2850,Glycogen synthase kinase-3 alpha,5140.0
15358,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6scnc6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3958914,5.79,CHEMBL2850,Glycogen synthase kinase-3 alpha,1620.0
15359,Cc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nnc6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3958384,5.68,CHEMBL2850,Glycogen synthase kinase-3 alpha,2100.0
15360,COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6c(cnn6CCN7CCOCC7)c5)n4)c8ccccc38)C(C)(C)C,CHEMBL3958953,6.31,CHEMBL2850,Glycogen synthase kinase-3 alpha,485.0
15361,COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nc(OCCN7CCOCC7)c6c5)n4)c8ccccc38)C(C)C,CHEMBL3927937,6.69,CHEMBL2850,Glycogen synthase kinase-3 alpha,203.0
15362,COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nc(OCCN7CCOCC7)c6c5)n4)c8ccccc38)C(C)(C)C,CHEMBL3950258,6.39,CHEMBL2850,Glycogen synthase kinase-3 alpha,407.0
15363,COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nc(C(=O)N(C)C)c6c5)n4)c7ccccc37)C(C)C,CHEMBL3922538,6.04,CHEMBL2850,Glycogen synthase kinase-3 alpha,908.0
15364,COc1ccc(cc1)n2nc(cc2NC(=O)Nc3ccc(Oc4ccnc(Nc5ccc6[nH]nc(C(=O)N(C)C)c6c5)n4)c7ccccc37)C(C)(C)C,CHEMBL3975188,6.33,CHEMBL2850,Glycogen synthase kinase-3 alpha,472.0
